original_value,real_value,resource_type_fr,resource_type_en,date_added,province
84n - historical reconnaissance vegetation inventory (rvi) maps,no_value,Données,Dataset,,
84n - historical watershed boundary maps,no_value,Données,Dataset,,
84n - provincial resource access map series,no_value,Données,Dataset,,
84n steen river - provincial access/topographic map series,no_value,Données,Dataset,,
84o - historical forest cover series,no_value,Données,Dataset,,
84o - historical forest inventory - phase 1 (broad scale) maps,no_value,Données,Dataset,,
84o - historical reconnaissance vegetation inventory (rvi) maps,no_value,Données,Dataset,,
84o - provincial resource access map series,no_value,Données,Dataset,,
84o whitesand river - provincial access/topographic map series,no_value,Données,Dataset,,
84p - historical forest cover series,no_value,Données,Dataset,,
84p - historical forest inventory - phase 1 (broad scale) maps,no_value,Données,Dataset,,
84p - provincial resource access map series,no_value,Données,Dataset,,
84p peace point - provincial access/topographic map series,no_value,Données,Dataset,,
900K Base Map plus Registered Fur Management Areas (RFMA) - Provincial Base Map Series,no_value,Données,Dataset,,
Alberta Social Vulnerability Indicators (CSD),no_value,Données,Dataset,,
application/msaccess ,no_value,Données,Dataset,,
aspx,no_value,Données,Dataset,,
aspx?lang=fr-FR,no_value,Données,Dataset,20200609,QC
base map - provincial base map series,no_value,Données,Dataset,,
"base map plus ep operations regions, fish and wildlife districts, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus ep operations regions, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus ep operations regions, municipalities, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus ep operations regions, parks regions and parks districts - provincial base map series",no_value,Données,Dataset,,
"base map plus ep operations regions, parks regions, parks districts - provincial base map series",no_value,Données,Dataset,,
"base map plus fish and wildlife districts, green/white area - provincial base map series",no_value,Données,Dataset,,
base map plus fish and wildlife enforcement regions and fish and wildlife enforcement districts - provincial base map series,no_value,Données,Dataset,,
base map plus forest areas of alberta - provincial base map series,no_value,Données,Dataset,,
base map plus forest management units / forest management agreement holders - provincial base map series,no_value,Données,Dataset,,
base map plus green/white area - provincial base map series,no_value,Données,Dataset,,
"base map plus land-use framework planning regions, ep operations regions, municipalities, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus land-use framework planning regions, forest management units / forest management agreement holders, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus land-use framework planning regions, green/white - provincial base map series",no_value,Données,Dataset,20200609,QC
"base map plus land-use framework planning regions, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus land-use framework planning regions, municipalities, green/white area - provincial base map series",no_value,Données,Dataset,,
"base map plus land-use framework planning regions, treaty boundary - provincial base map series",no_value,Données,Dataset,,
base map plus municipalities - provincial base map series,no_value,Données,Dataset,,
"base map plus municipalities, green/white area - provincial base map series",no_value,Données,Dataset,,
base map plus nts grid - provincial base map series,no_value,Données,Dataset,,
"base map plus nts grid, green/white area - provincial base map series",no_value,Données,Dataset,,
base map plus provincial electoral divisions - provincial base map series,no_value,Données,Dataset,,
base map plus public land use zones - provincial base map series,no_value,Données,Dataset,,
base map plus registered fur management areas (rfma) - provincial base map series,no_value,Données,Dataset,,
BIN,no_value,Données,Dataset,,
historical alberta resource atlas series maps - administrative regions,no_value,Données,Dataset,,
historical alberta resource atlas series maps - agricultural processing and manufacturing,no_value,Données,Dataset,,
historical alberta resource atlas series maps - agricultural production,no_value,Données,Dataset,,
historical alberta resource atlas series maps - natural resources,no_value,Données,Dataset,,
historical alberta resource atlas series maps - physical features,no_value,Données,Dataset,,
historical alberta resource atlas series maps - population,no_value,Données,Dataset,,
historical alberta resource atlas series maps - service and recreational facilities,no_value,Données,Dataset,,
historical hydrographic survey - bathymetric maps,no_value,Données,Dataset,,
HTTP,no_value,Données,Dataset,,
HTTPS,no_value,Données,Dataset,,
https,no_value,Données,Dataset,,
ICS,no_value,Données,Dataset,,
Listing of Historic Resources - Instructions for Use,no_value,Document de soutien,Supporting Document,,
Listing of Historical Resources - Instructions for Use,no_value,Document de soutien,Supporting Document,,
MDB,no_value,Données,Dataset,,
Non-GIS Data,no_value,Données,Dataset,,
PlainsNorthernFoothills,no_value,Données,Dataset,,
PrimaryLandAndVegetationInventoryPLVI.zip,no_value,Données,Dataset,,
provincial base map - provincial base map series,no_value,Données,Dataset,,
provincial electoral divisions - provincial base map series,no_value,Données,Dataset,,
provincial ep operations regions / green and white areas - provincial base map series,no_value,Données,Dataset,,
provincial land-use framework regions / green and white areas - provincial base map series,no_value,Données,Dataset,,
provincial municipalities - provincial base map series,no_value,Données,Dataset,,
PSP Plot Centres,no_value,Données,Dataset,,
psp plot centres,no_value,Données,Dataset,,
qlr,no_value,Données,Dataset,,
QML,no_value,Données,Dataset,,
RDF,no_value,Données,Dataset,,
RINEX,no_value,Données,Dataset,,
special hunting license draw antlered elk ,no_value,Données,Dataset,,
special hunting license draw antlered moose,no_value,Données,Dataset,,
special hunting license draw antlerless elk,no_value,Données,Dataset,,
special hunting license draw antlerless moose ,no_value,Données,Dataset,,
special hunting license draw calf moose ,no_value,Données,Dataset,,
special hunting license draw elk ,no_value,Données,Dataset,,
special hunting license draw mountain goat ,no_value,Données,Dataset,,
special hunting license draw non trophy sheep ,no_value,Données,Dataset,,
special hunting license draw trophy sheep ,no_value,Données,Dataset,,
unsrrdr_studyarea,no_value,Données,Dataset,,
west of 4th meridian - historical forest inventory - phase 2 (detailed) maps,no_value,Données,Dataset,,
west of 4th meridian - historical forest inventory - phase 3 maps,no_value,Données,Dataset,,
west of 5th meridian - historical forest inventory - phase 2 (detailed) maps,no_value,Données,Dataset,,
west of 5th meridian - historical forest inventory - phase 3 maps,no_value,Données,Dataset,,
west of 6th meridian - historical forest inventory - phase 2 (detailed) maps,no_value,Données,Dataset,,
west of 6th meridian - historical forest inventory - phase 3 maps,no_value,Données,Dataset,,
A,ZIP,Données,Dataset,,
B,ZIP,Données,Dataset,,
C,ZIP,Données,Dataset,,
D,ZIP,Données,Dataset,,
E,ZIP,Données,Dataset,,
F,ZIP,Données,Dataset,,
G,ZIP,Données,Dataset,,
H,ZIP,Données,Dataset,,
I,ZIP,Données,Dataset,,
J,ZIP,Données,Dataset,,
K,ZIP,Données,Dataset,,
L,ZIP,Données,Dataset,,
M,ZIP,Données,Dataset,,
N,ZIP,Données,Dataset,,
O,ZIP,Données,Dataset,,
P,ZIP,Données,Dataset,,
Q,ZIP,Données,Dataset,,
R,ZIP,Données,Dataset,,
S,ZIP,Données,Dataset,,
T,ZIP,Données,Dataset,,
U,ZIP,Données,Dataset,,
V,ZIP,Données,Dataset,,
W,ZIP,Données,Dataset,,
X,ZIP,Données,Dataset,,
Y,ZIP,Données,Dataset,,
Z,ZIP,Données,Dataset,,
tileindex,other,Données,Dataset,,
%20data,other,Données,Dataset,,
north,ZIP,Données,Dataset,,
south,ZIP,Données,Dataset,,
ne,ZIP,Données,Dataset,,
nw,ZIP,Données,Dataset,,
sw,ZIP,Données,Dataset,,
zones,ZIP,Données,Dataset,,
swwv,ZIP,Données,Dataset,,
final,ZIP,Données,Dataset,,
v2,ZIP,Données,Dataset,,
stats,ZIP,Données,Dataset,,
7e5,ZIP,Données,Dataset,,
dem,ZIP,Données,Dataset,,
pec,ZIP,Données,Dataset,,
metadata,other,Document de soutien,Supporting Document,,
ca,other,Données,Dataset,,
lpk,other,Données,Dataset,,
gsb,other,Données,Dataset,,
miniers,other,Données,Dataset,,
lands,other,Données,Dataset,,
caris,other,Données,Dataset,,
carris,other,Données,Dataset,,
chem,other,Données,Dataset,,
rma,other,Données,Dataset,,
en,other,Données,Dataset,,
